Rank,id,value,mesure,Year,Estación,nombre2,nombre
183,20,0.003289474,out_deg_cent,2020,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0",20. Reforma - Río Támesis (0.0033)
184,209,0.003289474,out_deg_cent,2020,Solón - Horacio,"209.  Solón - Horacio, 0",209. Solón - Horacio (0.0033)
185,215,0.003289474,out_deg_cent,2020,Edgar Alan Poe - Horacio,"215.  Edgar Alan Poe - Horacio, 0",215. Edgar Alan Poe - Horacio (0.0033)
186,460,0.003289474,out_deg_cent,2020,Juan Vázquez de Mella - Homero,"460.  Juan Vázquez de Mella - Homero, 0",460. Juan Vázquez de Mella - Homero (0.0033)
187,461,0.003289474,out_deg_cent,2020,Presa Don Martín - Boulevard Miguel de Cervantes Saavedra,"461.  Presa Don Martín - Boulevard Miguel de Cervantes Saavedra, 0",461. Presa Don Martín - Boulevard Miguel de Cervantes Saavedra (0.0033)
188,21,0.003289474,out_deg_cent,2020,Reforma - Dublín,"21.  Reforma - Dublín, 0",21. Reforma - Dublín (0.0033)
189,246,0.003289474,out_deg_cent,2020,Leibnitz - Thiers,"246.  Leibnitz - Thiers, 0",246. Leibnitz - Thiers (0.0033)
190,452,0.003289474,out_deg_cent,2020,Leibnitz - Ejército Nacional,"452.  Leibnitz - Ejército Nacional, 0",452. Leibnitz - Ejército Nacional (0.0033)
191,212,0.003289474,out_deg_cent,2020,Hegel - Horacio,"212.  Hegel - Horacio, 0",212. Hegel - Horacio (0.0033)
192,219,0.003289474,out_deg_cent,2020,Esopo - Ferrocarril de Cuernavaca,"219.  Esopo - Ferrocarril de Cuernavaca, 0",219. Esopo - Ferrocarril de Cuernavaca (0.0033)
193,223,0.003289474,out_deg_cent,2020,Isaac Newton - Presidente Masaryk,"223.  Isaac Newton - Presidente Masaryk, 0",223. Isaac Newton - Presidente Masaryk (0.0033)
194,228,0.003289474,out_deg_cent,2020,Campos Elíseos - La Fontaine,"228.  Campos Elíseos - La Fontaine, 0",228. Campos Elíseos - La Fontaine (0.0033)
195,230,0.003289474,out_deg_cent,2020,Edgar Allan Poe - Carlos Dickens,"230.  Edgar Allan Poe - Carlos Dickens, 0",230. Edgar Allan Poe - Carlos Dickens (0.0033)
196,232,0.003289474,out_deg_cent,2020,Taine - Rubén Darío,"232.  Taine - Rubén Darío, 0",232. Taine - Rubén Darío (0.0033)
197,233,0.003289474,out_deg_cent,2020,Julio Verne - Luis G. Urbina,"233.  Julio Verne - Luis G. Urbina, 0",233. Julio Verne - Luis G. Urbina (0.0033)
198,240,0.003289474,out_deg_cent,2020,Ejército Nacional - Ferrocarril de Cuernavaca,"240.  Ejército Nacional - Ferrocarril de Cuernavaca, 0",240. Ejército Nacional - Ferrocarril de Cuernavaca (0.0033)
199,248,0.003289474,out_deg_cent,2020,Shakespeare - Lafayette,"248.  Shakespeare - Lafayette, 0",248. Shakespeare - Lafayette (0.0033)
0,1,0.07648892,close_cent,2020,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.08",1. Río Sena - Río Balsas (0.0765)
1,266,0.073398458,close_cent,2020,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0.07",266. Jesús García - Carlos J. Meneses (0.0734)
2,217,0.072087802,close_cent,2020,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.07",217. Euler - Av. Horacio (0.0721)
3,271,0.070548033,close_cent,2020,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.07",271. Jesús García - Carlos J. Meneses (0.0705)
4,27,0.064878994,close_cent,2020,Reforma - Havre,"27.  Reforma - Havre, 0.06",27. Reforma - Havre (0.0649)
5,174,0.064304844,close_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.06",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0643)
6,53,0.063356634,close_cent,2020,Fernando Montes de Oca - Tula,"53.  Fernando Montes de Oca - Tula, 0.06",53. Fernando Montes de Oca - Tula (0.0634)
7,15,0.062106388,close_cent,2020,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.06",15. Reforma - Río Mississippi (0.0621)
8,34,0.062106388,close_cent,2020,Liverpool - Génova,"34.  Liverpool - Génova, 0.06",34. Liverpool - Génova (0.0621)
9,208,0.061332767,close_cent,2020,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.06",208. Hesíodo - Lamartine (0.0613)
10,7,0.06122501,close_cent,2020,Río Elba - Río Lerma,"7.  Río Elba - Río Lerma, 0.06",7. Río Elba - Río Lerma (0.0612)
11,28,0.060553728,close_cent,2020,Toledo - Tokio,"28.  Toledo - Tokio, 0.06",28. Toledo - Tokio (0.0606)
12,242,0.060359231,close_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0.06",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0604)
13,18,0.060053284,close_cent,2020,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.06",18. Reforma - Río Rhin (0.0601)
14,113,0.059076808,close_cent,2020,General Prim - Versalles,"113.  General Prim - Versalles, 0.06",113. General Prim - Versalles (0.0591)
15,111,0.058600382,close_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0.06",111. Guillermo Prieto - Joaquín Velázquez de León (0.0586)
16,121,0.058600382,close_cent,2020,Niza - Chapultepec,"121.  Niza - Chapultepec, 0.06",121. Niza - Chapultepec (0.0586)
17,183,0.058600382,close_cent,2020,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0.06",183. Gabino Barreda - Guillermo Prieto (0.0586)
18,206,0.058502024,close_cent,2020,Moliere - Homero,"206.  Moliere - Homero, 0.06",206. Moliere - Homero (0.0585)
19,107,0.057216121,close_cent,2020,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.06",107. Tolsá - Balderas (0.0572)
20,5,0.056984567,close_cent,2020,Río Pánuco - Río Tíber,"5.  Río Pánuco - Río Tíber, 0.06",5. Río Pánuco - Río Tíber (0.057)
21,14,0.05676912,close_cent,2020,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.06",14. Reforma - Río de la Plata (0.0568)
22,96,0.055619904,close_cent,2020,López - Ayuntamiento,"96.  López - Ayuntamiento, 0.06",96. López - Ayuntamiento (0.0556)
23,3,0.055320784,close_cent,2020,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.06",3. Reforma - Insurgentes (0.0553)
24,211,0.055110603,close_cent,2020,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0.06",211. Isaac Newton - Horacio (0.0551)
25,212,0.055110603,close_cent,2020,Hegel - Horacio,"212.  Hegel - Horacio, 0.06",212. Hegel - Horacio (0.0551)
26,270,0.054634943,close_cent,2020,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.05",270. De la República - Ponciano Arriaga (0.0546)
27,6,0.054524801,close_cent,2020,Río Pánuco - Río Sena,"6.  Río Pánuco - Río Sena, 0.05",6. Río Pánuco - Río Sena (0.0545)
28,9,0.054135338,close_cent,2020,Río Guadalquivir - Río Lerma,"9.  Río Guadalquivir - Río Lerma, 0.05",9. Río Guadalquivir - Río Lerma (0.0541)
29,99,0.053372869,close_cent,2020,Ernesto Pugibet - Luis Moya,"99.  Ernesto Pugibet - Luis Moya, 0.05",99. Ernesto Pugibet - Luis Moya (0.0534)
30,52,0.053372869,close_cent,2020,Hidalgo - Trujano,"52.  Hidalgo - Trujano, 0.05",52. Hidalgo - Trujano (0.0534)
31,11,0.053039762,close_cent,2020,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.05",11. Río Amazonas - Río Lerma (0.053)
32,86,0.052999632,close_cent,2020,Sullivan - Insurgentes,"86.  Sullivan - Insurgentes, 0.05",86. Sullivan - Insurgentes (0.053)
33,12,0.052655416,close_cent,2020,Río Lerma - Villalongín,"12.  Río Lerma - Villalongín, 0.05",12. Río Lerma - Villalongín (0.0527)
34,103,0.052655416,close_cent,2020,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0.05",103. Joaquín Velázquez de León - García Icazbalceta (0.0527)
35,85,0.052631579,close_cent,2020,José Rosas Moreno - Sullivan,"85.  José Rosas Moreno - Sullivan, 0.05",85. José Rosas Moreno - Sullivan (0.0526)
36,2,0.0522766,close_cent,2020,Río Guadalquivir - Río Nazas,"2.  Río Guadalquivir - Río Nazas, 0.05",2. Río Guadalquivir - Río Nazas (0.0523)
37,4,0.0522766,close_cent,2020,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0.05",4. Río Nilo - Río Pánuco (0.0523)
38,41,0.0522766,close_cent,2020,Reforma - De la República,"41.  Reforma - De la República, 0.05",41. Reforma - De la República (0.0523)
39,267,0.051910598,close_cent,2020,Jesús García - Carlos J. Meneses,"267.  Jesús García - Carlos J. Meneses, 0.05",267. Jesús García - Carlos J. Meneses (0.0519)
40,43,0.051903195,close_cent,2020,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.05",43. Juárez - Dr. Mora (0.0519)
41,25,0.051535088,close_cent,2020,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0.05",25. Reforma - Estocolmo (0.0515)
42,30,0.051535088,close_cent,2020,Hamburgo - Génova,"30.  Hamburgo - Génova, 0.05",30. Hamburgo - Génova (0.0515)
43,35,0.051535088,close_cent,2020,Liverpool - Génova,"35.  Liverpool - Génova, 0.05",35. Liverpool - Génova (0.0515)
44,119,0.051172165,close_cent,2020,Turín - Abraham González,"119.  Turín - Abraham González, 0.05",119. Turín - Abraham González (0.0512)
45,17,0.050865419,close_cent,2020,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.05",17. Reforma - Río Tíber (0.0509)
46,19,0.050865419,close_cent,2020,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.05",19. Reforma - Río Rhin (0.0509)
47,26,0.050814317,close_cent,2020,Reforma - Versalles,"26.  Reforma - Versalles, 0.05",26. Reforma - Versalles (0.0508)
48,16,0.050191704,close_cent,2020,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.05",16. Reforma - Río Tíber (0.0502)
49,10,0.05011343,close_cent,2020,Reforma - Ramírez,"10.  Reforma - Ramírez, 0.05",10. Reforma - Ramírez (0.0501)
50,20,0.05011343,close_cent,2020,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.05",20. Reforma - Río Támesis (0.0501)
51,197,0.049545688,close_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0.05",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0495)
52,235,0.048788736,close_cent,2020,Campos Elíseos - Moliere,"235.  Campos Elíseos - Moliere, 0.05",235. Campos Elíseos - Moliere (0.0488)
53,209,0.048595931,close_cent,2020,Solón - Horacio,"209.  Solón - Horacio, 0.05",209. Solón - Horacio (0.0486)
54,460,0.048595931,close_cent,2020,Juan Vázquez de Mella - Homero,"460.  Juan Vázquez de Mella - Homero, 0.05",460. Juan Vázquez de Mella - Homero (0.0486)
55,465,0.048287385,close_cent,2020,Lago Ginebra - Lago Wetter,"465.  Lago Ginebra - Lago Wetter, 0.05",465. Lago Ginebra - Lago Wetter (0.0483)
56,198,0.048287385,close_cent,2020,Sócrates - Ejército Nacional,"198.  Sócrates - Ejército Nacional, 0.05",198. Sócrates - Ejército Nacional (0.0483)
57,215,0.048287385,close_cent,2020,Edgar Alan Poe - Horacio,"215.  Edgar Alan Poe - Horacio, 0.05",215. Edgar Alan Poe - Horacio (0.0483)
58,461,0.048287385,close_cent,2020,Presa Don Martín - Boulevard Miguel de Cervantes Saavedra,"461.  Presa Don Martín - Boulevard Miguel de Cervantes Saavedra, 0.05",461. Presa Don Martín - Boulevard Miguel de Cervantes Saavedra (0.0483)
59,204,0.047602384,close_cent,2020,Temístocles - Homero,"204.  Temístocles - Homero, 0.05",204. Temístocles - Homero (0.0476)
60,125,0.047368421,close_cent,2020,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0.05",125. Morelia - Circular de Morelia (0.0474)
61,29,0.047368421,close_cent,2020,Reforma - Bucareli,"29.  Reforma - Bucareli, 0.05",29. Reforma - Bucareli (0.0474)
62,255,0.046283104,close_cent,2020,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0.05",255. José Rosas Moreno - Guillermo Prieto (0.0463)
63,37,0.045990173,close_cent,2020,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0.05",37. Guadalajara - Puebla (0.046)
64,116,0.045415296,close_cent,2020,Londres - Roma,"116.  Londres - Roma, 0.05",116. Londres - Roma (0.0454)
65,256,0.045415296,close_cent,2020,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0.05",256. Gómez Farías - Sadi Carnot (0.0454)
66,207,0.045394737,close_cent,2020,Torquato Tasso - Homero,"207.  Torquato Tasso - Homero, 0.05",207. Torquato Tasso - Homero (0.0454)
67,246,0.044605649,close_cent,2020,Leibnitz - Thiers,"246.  Leibnitz - Thiers, 0.04",246. Leibnitz - Thiers (0.0446)
68,452,0.044345558,close_cent,2020,Leibnitz - Ejército Nacional,"452.  Leibnitz - Ejército Nacional, 0.04",452. Leibnitz - Ejército Nacional (0.0443)
69,87,0.043158614,close_cent,2020,Gante - Venustiano Carranza,"87.  Gante - Venustiano Carranza, 0.04",87. Gante - Venustiano Carranza (0.0432)
70,124,0.042493844,close_cent,2020,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.04",124. Claudio Bernard - Dr. Liceaga (0.0425)
71,254,0.040747029,close_cent,2020,Alfonso Herrera - Miguel Schultz,"254.  Alfonso Herrera - Miguel Schultz, 0.04",254. Alfonso Herrera - Miguel Schultz (0.0407)
72,449,0.040468176,close_cent,2020,Acapulco - Puebla,"449.  Acapulco - Puebla, 0.04",449. Acapulco - Puebla (0.0405)
73,88,0.04031355,close_cent,2020,2da cerrada de 5 de Mayo - Palma,"88.  2da cerrada de 5 de Mayo - Palma, 0.04",88. 2da cerrada de 5 de Mayo - Palma (0.0403)
74,112,0.039925535,close_cent,2020,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0.04",112. Av. Morelos - Abraham González (0.0399)
75,117,0.039925535,close_cent,2020,Londres - Nápoles,"117.  Londres - Nápoles, 0.04",117. Londres - Nápoles (0.0399)
76,120,0.039925535,close_cent,2020,Marsella - Nápoles,"120.  Marsella - Nápoles, 0.04",120. Marsella - Nápoles (0.0399)
77,463,0.039818132,close_cent,2020,Lago Andrómaco - Lago Zúrich,"463.  Lago Andrómaco - Lago Zúrich, 0.04",463. Lago Andrómaco - Lago Zúrich (0.0398)
78,32,0.039278094,close_cent,2020,Londres - Sevilla,"32.  Londres - Sevilla, 0.04",32. Londres - Sevilla (0.0393)
79,115,0.038651316,close_cent,2020,Roma - Dinamarca,"115.  Roma - Dinamarca, 0.04",115. Roma - Dinamarca (0.0387)
80,71,0.03849517,close_cent,2020,Ámsterdam - Michoacán,"71.  Ámsterdam - Michoacán, 0.04",71. Ámsterdam - Michoacán (0.0385)
81,64,0.035512889,close_cent,2020,Sonora - Ámsterdam,"64.  Sonora - Ámsterdam, 0.04",64. Sonora - Ámsterdam (0.0355)
82,63,0.034977519,close_cent,2020,Nuevo León - Laredo,"63.  Nuevo León - Laredo, 0.03",63. Nuevo León - Laredo (0.035)
83,123,0.034607066,close_cent,2020,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0.03",123. Claudio Bernard - Dr. Lavista (0.0346)
84,82,0.034607066,close_cent,2020,Independencia - Marroquí,"82.  Independencia - Marroquí, 0.03",82. Independencia - Marroquí (0.0346)
85,146,0.033794687,close_cent,2020,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.03",146. Coahuila - Manzanillo (0.0338)
86,33,0.033464069,close_cent,2020,Londres - Florencia,"33.  Londres - Florencia, 0.03",33. Londres - Florencia (0.0335)
87,175,0.033464069,close_cent,2020,Mutualismo - José Martí,"175.  Mutualismo - José Martí, 0.03",175. Mutualismo - José Martí (0.0335)
88,145,0.031984258,close_cent,2020,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.03",145. Yucatán - Chiapas (0.032)
89,241,0.031638756,close_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0.03",241. Ejército Nacional - Juan Vázquez de la Mella (0.0316)
90,162,0.031149886,close_cent,2020,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0.03",162. Tehuantepec - Medellín (0.0311)
91,139,0.031073778,close_cent,2020,Tonalá - Guanajuato,"139.  Tonalá - Guanajuato, 0.03",139. Tonalá - Guanajuato (0.0311)
92,58,0.031057169,close_cent,2020,Parque España - Juan de la Barrera,"58.  Parque España - Juan de la Barrera, 0.03",58. Parque España - Juan de la Barrera (0.0311)
93,126,0.030881352,close_cent,2020,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.03",126. Jalapa - Puebla (0.0309)
94,190,0.030528624,close_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,"190.  Gobernador Ignacio Esteva - Maestro José Vasconcelos, 0.03",190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0305)
95,36,0.029812293,close_cent,2020,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.03",36. Puebla - Veracruz (0.0298)
96,295,0.029605263,close_cent,2020,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0.03",295. Anaxágoras - Eje 4 Sur Xola (0.0296)
97,260,0.029493756,close_cent,2020,Juárez - Balderas,"260.  Juárez - Balderas, 0.03",260. Juárez - Balderas (0.0295)
98,222,0.029002193,close_cent,2020,Alejandro Dumas - Presidente Masaryk,"222.  Alejandro Dumas - Presidente Masaryk, 0.03",222. Alejandro Dumas - Presidente Masaryk (0.029)
99,459,0.029002193,close_cent,2020,Volcán - Montes Urales,"459.  Volcán - Montes Urales, 0.03",459. Volcán - Montes Urales (0.029)
100,158,0.028889007,close_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.03",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0289)
101,247,0.028066638,close_cent,2020,Herschel - Rousseau,"247.  Herschel - Rousseau, 0.03",247. Herschel - Rousseau (0.0281)
102,164,0.027345319,close_cent,2020,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.03",164. Bajío - Tlacotalpan (0.0273)
103,257,0.026771255,close_cent,2020,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0.03",257. Manuel María Conteras - Villalongín (0.0268)
104,391,0.025972113,close_cent,2020,Oso - Félix Cuevas,"391.  Oso - Félix Cuevas, 0.03",391. Oso - Félix Cuevas (0.026)
105,472,0.025955299,close_cent,2020,Bahía de Santa Bárbara - Bahía de Ballenas,"472.  Bahía de Santa Bárbara - Bahía de Ballenas, 0.03",472. Bahía de Santa Bárbara - Bahía de Ballenas (0.026)
106,150,0.025771488,close_cent,2020,Campeche - Medellín,"150.  Campeche - Medellín, 0.03",150. Campeche - Medellín (0.0258)
107,149,0.025587406,close_cent,2020,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.03",149. Mérida - Antonio M. Anza (0.0256)
108,136,0.025405935,close_cent,2020,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.03",136. Álvaro Obregón - Tonalá (0.0254)
109,130,0.025350877,close_cent,2020,Mérida - Durango,"130.  Mérida - Durango, 0.03",130. Mérida - Durango (0.0254)
110,141,0.02522702,close_cent,2020,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.03",141. Zacatecas - Luis Cabrera (0.0252)
111,57,0.025018275,close_cent,2020,Cuernavaca - Juan Escutia,"57.  Cuernavaca - Juan Escutia, 0.03",57. Cuernavaca - Juan Escutia (0.025)
112,62,0.025018275,close_cent,2020,Fernando Montes de Oca - Amatlán,"62.  Fernando Montes de Oca - Amatlán, 0.03",62. Fernando Montes de Oca - Amatlán (0.025)
113,68,0.025018275,close_cent,2020,Tamaulipas - Michoacán,"68.  Tamaulipas - Michoacán, 0.03",68. Tamaulipas - Michoacán (0.025)
114,72,0.025018275,close_cent,2020,Mazatlán - Alfonso Reyes,"72.  Mazatlán - Alfonso Reyes, 0.03",72. Mazatlán - Alfonso Reyes (0.025)
115,163,0.024876645,close_cent,2020,Toluca - Bajío,"163.  Toluca - Bajío, 0.02",163. Toluca - Bajío (0.0249)
116,327,0.024859023,close_cent,2020,Georgia - Pensilvania,"327.  Georgia - Pensilvania, 0.02",327. Georgia - Pensilvania (0.0249)
117,296,0.024508895,close_cent,2020,Diagonal San Antonio - Enrique Rébsamen,"296.  Diagonal San Antonio - Enrique Rébsamen, 0.02",296. Diagonal San Antonio - Enrique Rébsamen (0.0245)
118,134,0.024368958,close_cent,2020,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.02",134. Álvaro Obregón - Orizaba (0.0244)
119,45,0.024222488,close_cent,2020,Durango - Sonora,"45.  Durango - Sonora, 0.02",45. Durango - Sonora (0.0242)
120,108,0.024168494,close_cent,2020,Tolsá - Balderas,"108.  Tolsá - Balderas, 0.02",108. Tolsá - Balderas (0.0242)
121,390,0.023684211,close_cent,2020,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0.02",390. Oso - Félix Cuevas (0.0237)
122,151,0.023567348,close_cent,2020,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.02",151. Campeche - Tonalá (0.0236)
123,140,0.023329028,close_cent,2020,Mérida - Zacatecas,"140.  Mérida - Zacatecas, 0.02",140. Mérida - Zacatecas (0.0233)
124,147,0.023261278,close_cent,2020,Coahuila - Orizaba,"147.  Coahuila - Orizaba, 0.02",147. Coahuila - Orizaba (0.0233)
125,153,0.023261278,close_cent,2020,Manzanillo - Tlaxcala,"153.  Manzanillo - Tlaxcala, 0.02",153. Manzanillo - Tlaxcala (0.0233)
126,157,0.023158651,close_cent,2020,Tepic - Tlacotalpan,"157.  Tepic - Tlacotalpan, 0.02",157. Tepic - Tlacotalpan (0.0232)
127,156,0.022963057,close_cent,2020,Tepic - Ario,"156.  Tepic - Ario, 0.02",156. Tepic - Ario (0.023)
128,464,0.022896468,close_cent,2020,Mateo Alemán - Prolongación Moliere,"464.  Mateo Alemán - Prolongación Moliere, 0.02",464. Mateo Alemán - Prolongación Moliere (0.0229)
129,155,0.022309379,close_cent,2020,Jalapa - Tlaxcala,"155.  Jalapa - Tlaxcala, 0.02",155. Jalapa - Tlaxcala (0.0223)
130,165,0.022112573,close_cent,2020,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.02",165. Bajío - Eje 2 Pte. Monterrey (0.0221)
131,60,0.021142204,close_cent,2020,Mazatlán - Fernando Montes de Oca,"60.  Mazatlán - Fernando Montes de Oca, 0.02",60. Mazatlán - Fernando Montes de Oca (0.0211)
132,182,0.021052632,close_cent,2020,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.02",182. Progreso - Astrónomos (0.0211)
133,133,0.020948753,close_cent,2020,Colima - Morelia,"133.  Colima - Morelia, 0.02",133. Colima - Morelia (0.0209)
134,148,0.020826958,close_cent,2020,Coahuila - Av. Cuauhtémoc,"148.  Coahuila - Av. Cuauhtémoc, 0.02",148. Coahuila - Av. Cuauhtémoc (0.0208)
135,135,0.020706571,close_cent,2020,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.02",135. Álvaro Obregón - Morelia (0.0207)
136,372,0.020474138,close_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0.02",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0205)
137,159,0.020444256,close_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"159.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.02",159. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0204)
138,467,0.020234088,close_cent,2020,Lago Mayor - Lago Alberto,"467.  Lago Mayor - Lago Alberto, 0.02",467. Lago Mayor - Lago Alberto (0.0202)
139,300,0.020234088,close_cent,2020,Providencia - Luz Saviñón,"300.  Providencia - Luz Saviñón, 0.02",300. Providencia - Luz Saviñón (0.0202)
140,160,0.020001512,close_cent,2020,Alfonso Herrera - Gabino Barreda,"160.  Alfonso Herrera - Gabino Barreda, 0.02",160. Alfonso Herrera - Gabino Barreda (0.02)
141,360,0.019774222,close_cent,2020,Heriberto Frías - Matías Romero,"360.  Heriberto Frías - Matías Romero, 0.02",360. Heriberto Frías - Matías Romero (0.0198)
142,434,0.01955204,close_cent,2020,José María Olloqui - Amores,"434.  José María Olloqui - Amores, 0.02",434. José María Olloqui - Amores (0.0196)
143,56,0.019373102,close_cent,2020,Álvaro Obregón - Medellín,"56.  Álvaro Obregón - Medellín, 0.02",56. Álvaro Obregón - Medellín (0.0194)
144,398,0.018947368,close_cent,2020,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0.02",398. Juan Sánchez Azcona - Félix Cuevas (0.0189)
145,479,0.018512038,close_cent,2020,Lago Muritz - Av. Marina Nacional,"479.  Lago Muritz - Av. Marina Nacional, 0.02",479. Lago Muritz - Av. Marina Nacional (0.0185)
146,288,0.018503289,close_cent,2020,11 de Abril - Avenida 2,"288.  11 de Abril - Avenida 2, 0.02",288. 11 de Abril - Avenida 2 (0.0185)
147,302,0.018274854,close_cent,2020,Luz Saviñón - Magdalena,"302.  Luz Saviñón - Magdalena, 0.02",302. Luz Saviñón - Magdalena (0.0183)
148,305,0.018092105,close_cent,2020,Avenida del Parque - Arizona,"305.  Avenida del Parque - Arizona, 0.02",305. Avenida del Parque - Arizona (0.0181)
149,131,0.017646487,close_cent,2020,Colima - Jalapa,"131.  Colima - Jalapa, 0.02",131. Colima - Jalapa (0.0176)
150,385,0.01754386,close_cent,2020,Poussin - Empresa,"385.  Poussin - Empresa, 0.02",385. Poussin - Empresa (0.0175)
151,436,0.01754386,close_cent,2020,Rodríguez Saro - Búfalo,"436.  Rodríguez Saro - Búfalo, 0.02",436. Rodríguez Saro - Búfalo (0.0175)
152,298,0.017313019,close_cent,2020,Romero de Terreros - Gabriel Mancera,"298.  Romero de Terreros - Gabriel Mancera, 0.02",298. Romero de Terreros - Gabriel Mancera (0.0173)
153,370,0.016869096,close_cent,2020,Tlacoquemécatl - Insurgentes,"370.  Tlacoquemécatl - Insurgentes, 0.02",370. Tlacoquemécatl - Insurgentes (0.0169)
154,421,0.016846093,close_cent,2020,María Luz Bringas - Oso,"421.  María Luz Bringas - Oso, 0.02",421. María Luz Bringas - Oso (0.0168)
155,359,0.016493056,close_cent,2020,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0.02",359. Matías Romero - Pestalozzi (0.0165)
156,396,0.015789474,close_cent,2020,Martín Mendalde - Félix Cuevas,"396.  Martín Mendalde - Félix Cuevas, 0.02",396. Martín Mendalde - Félix Cuevas (0.0158)
157,277,0.015673375,close_cent,2020,Prolongación Tonalá - Obrero Mundial,"277.  Prolongación Tonalá - Obrero Mundial, 0.02",277. Prolongación Tonalá - Obrero Mundial (0.0157)
