Rank,id,value,mesure,Year,Estación,nombre
66,163,0.008928571,out_deg_cent,2020,Toluca - Bajío,163. Toluca - Bajío (0.0089)
67,165,0.008928571,out_deg_cent,2020,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0089)
68,286,0.008928571,out_deg_cent,2020,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0089)
69,180,0.008928571,out_deg_cent,2020,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0089)
70,185,0.008928571,out_deg_cent,2020,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0089)
71,186,0.008928571,out_deg_cent,2020,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0089)
72,188,0.008928571,out_deg_cent,2020,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0089)
73,190,0.008928571,out_deg_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0089)
74,197,0.008928571,out_deg_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0089)
75,2,0.008928571,out_deg_cent,2020,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.0089)
76,242,0.008928571,out_deg_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0089)
77,210,0.008928571,out_deg_cent,2020,Eugenio Sue - Horacio,210. Eugenio Sue - Horacio (0.0089)
78,222,0.008928571,out_deg_cent,2020,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0089)
79,23,0.008928571,out_deg_cent,2020,Reforma - Praga,23. Reforma - Praga (0.0089)
80,237,0.008928571,out_deg_cent,2020,Andrés Bello - George Eliot,237. Andrés Bello - George Eliot (0.0089)
81,459,0.008928571,out_deg_cent,2020,Volcán - Montes Urales,459. Volcán - Montes Urales (0.0089)
82,276,0.008928571,out_deg_cent,2020,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0089)
83,300,0.008928571,out_deg_cent,2020,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0089)
84,32,0.008928571,out_deg_cent,2020,Londres - Sevilla,32. Londres - Sevilla (0.0089)
85,340,0.008928571,out_deg_cent,2020,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0089)
86,359,0.008928571,out_deg_cent,2020,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0089)
87,385,0.008928571,out_deg_cent,2020,Poussin - Empresa,385. Poussin - Empresa (0.0089)
88,398,0.008928571,out_deg_cent,2020,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0089)
89,427,0.008928571,out_deg_cent,2020,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0089)
90,434,0.008928571,out_deg_cent,2020,José María Olloqui - Amores,434. José María Olloqui - Amores (0.0089)
91,464,0.008928571,out_deg_cent,2020,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0089)
92,466,0.008928571,out_deg_cent,2020,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0089)
93,12,0.004464286,out_deg_cent,2020,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0045)
94,14,0.004464286,out_deg_cent,2020,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0045)
95,266,0.004464286,out_deg_cent,2020,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0045)
96,103,0.004464286,out_deg_cent,2020,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0045)
97,116,0.004464286,out_deg_cent,2020,Londres - Roma,116. Londres - Roma (0.0045)
98,123,0.004464286,out_deg_cent,2020,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0045)
99,125,0.004464286,out_deg_cent,2020,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0045)
100,127,0.004464286,out_deg_cent,2020,Puebla - Mérida,127. Puebla - Mérida (0.0045)
101,128,0.004464286,out_deg_cent,2020,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.0045)
102,129,0.004464286,out_deg_cent,2020,Tonalá - Durango,129. Tonalá - Durango (0.0045)
103,131,0.004464286,out_deg_cent,2020,Colima - Jalapa,131. Colima - Jalapa (0.0045)
104,137,0.004464286,out_deg_cent,2020,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0045)
105,138,0.004464286,out_deg_cent,2020,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0045)
106,142,0.004464286,out_deg_cent,2020,San Luis Potosí - Eje 2 Pte. Monterrey,142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0045)
107,143,0.004464286,out_deg_cent,2020,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0045)
108,144,0.004464286,out_deg_cent,2020,Frontera - San Luis Potosí,144. Frontera - San Luis Potosí (0.0045)
109,149,0.004464286,out_deg_cent,2020,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0045)
110,15,0.004464286,out_deg_cent,2020,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0045)
111,150,0.004464286,out_deg_cent,2020,Campeche - Medellín,150. Campeche - Medellín (0.0045)
112,153,0.004464286,out_deg_cent,2020,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.0045)
113,16,0.004464286,out_deg_cent,2020,Reforma - Río Tíber,16. Reforma - Río Tíber (0.0045)
114,167,0.004464286,out_deg_cent,2020,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0045)
115,168,0.004464286,out_deg_cent,2020,Comercio - Progreso,168. Comercio - Progreso (0.0045)
116,169,0.004464286,out_deg_cent,2020,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0045)
117,17,0.004464286,out_deg_cent,2020,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0045)
118,171,0.004464286,out_deg_cent,2020,Comercio - José Martí,171. Comercio - José Martí (0.0045)
119,172,0.004464286,out_deg_cent,2020,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0045)
120,181,0.004464286,out_deg_cent,2020,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0045)
121,184,0.004464286,out_deg_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0045)
122,187,0.004464286,out_deg_cent,2020,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0045)
123,189,0.004464286,out_deg_cent,2020,Gobernador Rafael Rebollar - Gobernador José Ceballos,189. Gobernador Rafael Rebollar - Gobernador José Ceballos (0.0045)
124,194,0.004464286,out_deg_cent,2020,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0045)
125,20,0.004464286,out_deg_cent,2020,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0045)
126,206,0.004464286,out_deg_cent,2020,Moliere - Homero,206. Moliere - Homero (0.0045)
127,460,0.004464286,out_deg_cent,2020,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0045)
128,232,0.004464286,out_deg_cent,2020,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0045)
129,240,0.004464286,out_deg_cent,2020,Ejército Nacional - Ferrocarril de Cuernavaca,240. Ejército Nacional - Ferrocarril de Cuernavaca (0.0045)
130,247,0.004464286,out_deg_cent,2020,Herschel - Rousseau,247. Herschel - Rousseau (0.0045)
131,25,0.004464286,out_deg_cent,2020,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0045)
132,251,0.004464286,out_deg_cent,2020,Goethe - Darwin,251. Goethe - Darwin (0.0045)
133,254,0.004464286,out_deg_cent,2020,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0045)
134,255,0.004464286,out_deg_cent,2020,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0045)
135,262,0.004464286,out_deg_cent,2020,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0045)
136,263,0.004464286,out_deg_cent,2020,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0045)
137,277,0.004464286,out_deg_cent,2020,Prolongación Tonalá - Obrero Mundial,277. Prolongación Tonalá - Obrero Mundial (0.0045)
138,280,0.004464286,out_deg_cent,2020,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0045)
139,281,0.004464286,out_deg_cent,2020,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0045)
140,282,0.004464286,out_deg_cent,2020,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0045)
141,287,0.004464286,out_deg_cent,2020,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0045)
142,291,0.004464286,out_deg_cent,2020,Magdalena - División del Norte,291. Magdalena - División del Norte (0.0045)
143,299,0.004464286,out_deg_cent,2020,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0045)
144,318,0.004464286,out_deg_cent,2020,Luz Saviñón - Amores,318. Luz Saviñón - Amores (0.0045)
145,296,0.004464286,out_deg_cent,2020,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0045)
146,298,0.004464286,out_deg_cent,2020,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0045)
147,309,0.004464286,out_deg_cent,2020,Pensilvania - Arizona,309. Pensilvania - Arizona (0.0045)
148,310,0.004464286,out_deg_cent,2020,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0045)
149,312,0.004464286,out_deg_cent,2020,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0045)
150,320,0.004464286,out_deg_cent,2020,Enrique Rébsamen - Luz Saviñón,320. Enrique Rébsamen - Luz Saviñón (0.0045)
151,321,0.004464286,out_deg_cent,2020,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0045)
152,325,0.004464286,out_deg_cent,2020,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0045)
153,333,0.004464286,out_deg_cent,2020,Georgia - Carolina,333. Georgia - Carolina (0.0045)
154,351,0.004464286,out_deg_cent,2020,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0045)
155,360,0.004464286,out_deg_cent,2020,Heriberto Frías - Matías Romero,360. Heriberto Frías - Matías Romero (0.0045)
156,366,0.004464286,out_deg_cent,2020,Porfirio Díaz - Augusto Rodin,366. Porfirio Díaz - Augusto Rodin (0.0045)
157,369,0.004464286,out_deg_cent,2020,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0045)
158,372,0.004464286,out_deg_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0045)
159,373,0.004464286,out_deg_cent,2020,Pilares - Gabriel Mancera,373. Pilares - Gabriel Mancera (0.0045)
160,389,0.004464286,out_deg_cent,2020,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0045)
161,387,0.004464286,out_deg_cent,2020,Cádiz - Empresa,387. Cádiz - Empresa (0.0045)
162,39,0.004464286,out_deg_cent,2020,Puebla - Medellín,39. Puebla - Medellín (0.0045)
163,394,0.004464286,out_deg_cent,2020,Dr. Roberto Gayol - Félix Cuevas,394. Dr. Roberto Gayol - Félix Cuevas (0.0045)
164,404,0.004464286,out_deg_cent,2020,Miguel Laurent - Avenida División del Norte,404. Miguel Laurent - Avenida División del Norte (0.0045)
165,405,0.004464286,out_deg_cent,2020,División del Norte - Municipio Libre,405. División del Norte - Municipio Libre (0.0045)
166,407,0.004464286,out_deg_cent,2020,Prolongación Xochicalco - General Emiliano Zapata,407. Prolongación Xochicalco - General Emiliano Zapata (0.0045)
167,426,0.004464286,out_deg_cent,2020,Mayorazgo de Solís - Av. Popocatépetl (Eje 8),426. Mayorazgo de Solís - Av. Popocatépetl (Eje 8) (0.0045)
168,431,0.004464286,out_deg_cent,2020,Bruno Traven - Paz Montes de Oca,431. Bruno Traven - Paz Montes de Oca (0.0045)
169,433,0.004464286,out_deg_cent,2020,José María Olloqui - López Cotilla,433. José María Olloqui - López Cotilla (0.0045)
170,44,0.004464286,out_deg_cent,2020,Durango - Veracruz,44. Durango - Veracruz (0.0045)
171,444,0.004464286,out_deg_cent,2020,General Manuel Rincón - Agustín Gutiérrez,444. General Manuel Rincón - Agustín Gutiérrez (0.0045)
172,445,0.004464286,out_deg_cent,2020,Riff - Avenida Río Churubusco,445. Riff - Avenida Río Churubusco (0.0045)
173,448,0.004464286,out_deg_cent,2020,Dr. Andrade - Arcos de Belén,448. Dr. Andrade - Arcos de Belén (0.0045)
174,450,0.004464286,out_deg_cent,2020,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.0045)
175,47,0.004464286,out_deg_cent,2020,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.0045)
176,479,0.004464286,out_deg_cent,2020,Lago Muritz - Av. Marina Nacional,479. Lago Muritz - Av. Marina Nacional (0.0045)
177,5,0,out_deg_cent,2020,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0)
178,9,0,out_deg_cent,2020,Río Guadalquivir - Río Lerma,9. Río Guadalquivir - Río Lerma (0.0)
179,86,0,out_deg_cent,2020,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0)
180,99,0,out_deg_cent,2020,Ernesto Pugibet - Luis Moya,99. Ernesto Pugibet - Luis Moya (0.0)
181,121,0,out_deg_cent,2020,Niza - Chapultepec,121. Niza - Chapultepec (0.0)
182,92,0,out_deg_cent,2020,San Ildefonso - República de Argentina,92. San Ildefonso - República de Argentina (0.0)
183,82,0,out_deg_cent,2020,Independencia - Marroquí,82. Independencia - Marroquí (0.0)
184,58,0,out_deg_cent,2020,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0)
185,140,0,out_deg_cent,2020,Mérida - Zacatecas,140. Mérida - Zacatecas (0.0)
186,162,0,out_deg_cent,2020,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0)
187,6,0,out_deg_cent,2020,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0)
188,85,0,out_deg_cent,2020,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0)
189,84,0,out_deg_cent,2020,Chilpancingo - Tlaxcala,84. Chilpancingo - Tlaxcala (0.0)
190,209,0,out_deg_cent,2020,Solón - Horacio,209. Solón - Horacio (0.0)
191,215,0,out_deg_cent,2020,Edgar Alan Poe - Horacio,215. Edgar Alan Poe - Horacio (0.0)
192,461,0,out_deg_cent,2020,Presa Don Martín - Boulevard Miguel de Cervantes Saavedra,461. Presa Don Martín - Boulevard Miguel de Cervantes Saavedra (0.0)
193,207,0,out_deg_cent,2020,Torquato Tasso - Homero,207. Torquato Tasso - Homero (0.0)
194,246,0,out_deg_cent,2020,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0)
195,452,0,out_deg_cent,2020,Leibnitz - Ejército Nacional,452. Leibnitz - Ejército Nacional (0.0)
196,212,0,out_deg_cent,2020,Hegel - Horacio,212. Hegel - Horacio (0.0)
197,227,0,out_deg_cent,2020,Campos Elíseos - Periférico,227. Campos Elíseos - Periférico (0.0)
198,236,0,out_deg_cent,2020,Campos Elíseos - Moliere,236. Campos Elíseos - Moliere (0.0)
199,96,0,out_deg_cent,2020,López - Ayuntamiento,96. López - Ayuntamiento (0.0)
0,271,0.071494223,close_cent,2020,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0715)
1,266,0.070458075,close_cent,2020,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0705)
2,1,0.069451531,close_cent,2020,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0695)
3,27,0.059287892,close_cent,2020,Reforma - Havre,27. Reforma - Havre (0.0593)
4,113,0.056530316,close_cent,2020,General Prim - Versalles,113. General Prim - Versalles (0.0565)
5,14,0.055245536,close_cent,2020,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0552)
6,28,0.055245536,close_cent,2020,Toledo - Tokio,28. Toledo - Tokio (0.0552)
7,174,0.054017857,close_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.054)
8,107,0.054017857,close_cent,2020,Tolsá - Balderas,107. Tolsá - Balderas (0.054)
9,85,0.05375744,close_cent,2020,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0538)
10,15,0.05309466,close_cent,2020,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0531)
11,111,0.052843556,close_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0528)
12,183,0.052843556,close_cent,2020,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0528)
13,52,0.05266035,close_cent,2020,Hidalgo - Trujano,52. Hidalgo - Trujano (0.0527)
14,270,0.052275346,close_cent,2020,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0523)
15,18,0.051719225,close_cent,2020,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0517)
16,43,0.051719225,close_cent,2020,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0517)
17,17,0.051096181,close_cent,2020,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0511)
18,20,0.051096181,close_cent,2020,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0511)
19,3,0.051096181,close_cent,2020,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0511)
20,41,0.050641741,close_cent,2020,Reforma - De la República,41. Reforma - De la República (0.0506)
21,16,0.050595238,close_cent,2020,Reforma - Río Tíber,16. Reforma - Río Tíber (0.0506)
22,7,0.050595238,close_cent,2020,Río Elba - Río Lerma,7. Río Elba - Río Lerma (0.0506)
23,5,0.049622253,close_cent,2020,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0496)
24,9,0.049622253,close_cent,2020,Río Guadalquivir - Río Lerma,9. Río Guadalquivir - Río Lerma (0.0496)
25,86,0.049622253,close_cent,2020,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0496)
26,99,0.049622253,close_cent,2020,Ernesto Pugibet - Luis Moya,99. Ernesto Pugibet - Luis Moya (0.0496)
27,121,0.049622253,close_cent,2020,Niza - Chapultepec,121. Niza - Chapultepec (0.0496)
28,11,0.049608236,close_cent,2020,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0496)
29,10,0.049608236,close_cent,2020,Reforma - Ramírez,10. Reforma - Ramírez (0.0496)
30,4,0.048616071,close_cent,2020,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0486)
31,26,0.048616071,close_cent,2020,Reforma - Versalles,26. Reforma - Versalles (0.0486)
32,12,0.047662815,close_cent,2020,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0477)
33,30,0.047662815,close_cent,2020,Hamburgo - Génova,30. Hamburgo - Génova (0.0477)
34,34,0.047662815,close_cent,2020,Liverpool - Génova,34. Liverpool - Génova (0.0477)
35,35,0.047662815,close_cent,2020,Liverpool - Génova,35. Liverpool - Génova (0.0477)
36,96,0.047554348,close_cent,2020,López - Ayuntamiento,96. López - Ayuntamiento (0.0476)
37,116,0.044488916,close_cent,2020,Londres - Roma,116. Londres - Roma (0.0445)
38,29,0.044488916,close_cent,2020,Reforma - Bucareli,29. Reforma - Bucareli (0.0445)
39,119,0.043407207,close_cent,2020,Turín - Abraham González,119. Turín - Abraham González (0.0434)
40,87,0.043061024,close_cent,2020,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0431)
41,6,0.042300937,close_cent,2020,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0423)
42,256,0.041910406,close_cent,2020,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0419)
43,267,0.040635546,close_cent,2020,Jesús García - Carlos J. Meneses,267. Jesús García - Carlos J. Meneses (0.0406)
44,88,0.04031808,close_cent,2020,2da cerrada de 5 de Mayo - Palma,88. 2da cerrada de 5 de Mayo - Palma (0.0403)
45,19,0.039697802,close_cent,2020,Reforma - Río Rhin,19. Reforma - Río Rhin (0.0397)
46,32,0.036830357,close_cent,2020,Londres - Sevilla,32. Londres - Sevilla (0.0368)
47,117,0.033761161,close_cent,2020,Londres - Nápoles,117. Londres - Nápoles (0.0338)
48,120,0.033761161,close_cent,2020,Marsella - Nápoles,120. Marsella - Nápoles (0.0338)
49,208,0.031887755,close_cent,2020,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0319)
50,2,0.030009921,close_cent,2020,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.03)
51,257,0.028571429,close_cent,2020,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0286)
52,241,0.026785714,close_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0268)
53,33,0.025974026,close_cent,2020,Londres - Florencia,33. Londres - Florencia (0.026)
54,126,0.024801587,close_cent,2020,Jalapa - Puebla,126. Jalapa - Puebla (0.0248)
55,197,0.023496241,close_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0235)
56,242,0.023496241,close_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0235)
57,58,0.023323615,close_cent,2020,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0233)
58,295,0.022321429,close_cent,2020,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0223)
59,108,0.021978022,close_cent,2020,Tolsá - Balderas,108. Tolsá - Balderas (0.022)
60,260,0.021978022,close_cent,2020,Juárez - Balderas,260. Juárez - Balderas (0.022)
61,139,0.021978022,close_cent,2020,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.022)
62,449,0.021978022,close_cent,2020,Acapulco - Puebla,449. Acapulco - Puebla (0.022)
63,209,0.021607143,close_cent,2020,Solón - Horacio,209. Solón - Horacio (0.0216)
64,215,0.021607143,close_cent,2020,Edgar Alan Poe - Horacio,215. Edgar Alan Poe - Horacio (0.0216)
65,461,0.021607143,close_cent,2020,Presa Don Martín - Boulevard Miguel de Cervantes Saavedra,461. Presa Don Martín - Boulevard Miguel de Cervantes Saavedra (0.0216)
66,175,0.021341463,close_cent,2020,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0213)
67,136,0.021258503,close_cent,2020,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0213)
68,206,0.021258503,close_cent,2020,Moliere - Homero,206. Moliere - Homero (0.0213)
69,217,0.021258503,close_cent,2020,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0213)
70,460,0.021258503,close_cent,2020,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0213)
71,141,0.019409938,close_cent,2020,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0194)
72,391,0.019021739,close_cent,2020,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.019)
73,222,0.018367347,close_cent,2020,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0184)
74,459,0.018367347,close_cent,2020,Volcán - Montes Urales,459. Volcán - Montes Urales (0.0184)
75,327,0.018229167,close_cent,2020,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0182)
76,158,0.01717033,close_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0172)
77,212,0.01688058,close_cent,2020,Hegel - Horacio,212. Hegel - Horacio (0.0169)
78,160,0.016806723,close_cent,2020,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0168)
79,134,0.016534392,close_cent,2020,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0165)
80,190,0.016436688,close_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0164)
81,247,0.016436688,close_cent,2020,Herschel - Rousseau,247. Herschel - Rousseau (0.0164)
82,53,0.016071429,close_cent,2020,Fernando Montes de Oca - Tula,53. Fernando Montes de Oca - Tula (0.0161)
83,465,0.015943878,close_cent,2020,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0159)
84,135,0.014880952,close_cent,2020,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0149)
85,211,0.014880952,close_cent,2020,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0149)
86,300,0.014830508,close_cent,2020,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0148)
87,277,0.01461039,close_cent,2020,Prolongación Tonalá - Obrero Mundial,277. Prolongación Tonalá - Obrero Mundial (0.0146)
88,302,0.01461039,close_cent,2020,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0146)
89,317,0.01461039,close_cent,2020,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0146)
90,162,0.014599421,close_cent,2020,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0146)
91,155,0.014285714,close_cent,2020,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0143)
92,467,0.013907967,close_cent,2020,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0139)
93,463,0.013850733,close_cent,2020,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.0139)
94,145,0.013528139,close_cent,2020,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0135)
95,182,0.013392857,close_cent,2020,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0134)
96,207,0.013175087,close_cent,2020,Torquato Tasso - Homero,207. Torquato Tasso - Homero (0.0132)
97,246,0.013175087,close_cent,2020,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0132)
98,452,0.013175087,close_cent,2020,Leibnitz - Ejército Nacional,452. Leibnitz - Ejército Nacional (0.0132)
99,151,0.012755102,close_cent,2020,Campeche - Tonalá,151. Campeche - Tonalá (0.0128)
100,280,0.012400794,close_cent,2020,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0124)
101,282,0.012400794,close_cent,2020,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0124)
102,299,0.012400794,close_cent,2020,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0124)
103,318,0.012400794,close_cent,2020,Luz Saviñón - Amores,318. Luz Saviñón - Amores (0.0124)
104,464,0.012400794,close_cent,2020,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0124)
